source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,THANK YOU MISSISSIPPI! #KAG2020 https://t.co/r4DRnssHya,03-11-2020 00:52:39,10222,47545,false,1237541916398325761
Twitter for iPhone,Best unemployment numbers in the history of our Country. Best employment number EVER almost 160 million people working right now. Vote Republican unless you want to see these numbers obliterated!,03-10-2020 21:59:35,25817,107583,false,1237498359134466051
Twitter for iPhone,If you like automobiles how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,03-10-2020 21:31:54,31087,140759,false,1237491395436240897
Twitter for iPhone,If you like automobils how can you vote for a Democrat who all want to get rid of cars as quickly as possible especially if they are powered by gasoline. Remember also no more than one car per family. I on the other hand have new plants being built all over Michigan Plus!,03-10-2020 21:29:14,589,2100,false,1237490722317746178
Twitter Media Studio,Great meeting on Capitol Hill with the @SenateGOP! https://t.co/eNB8zMRCup,03-10-2020 18:41:08,11448,44304,false,1237448419284783105
Twitter for iPhone,Thank you @SenateGOP! https://t.co/XysOvXbTMF,03-10-2020 16:44:33,12337,45362,false,1237419080707170311
Twitter for iPhone,RT @Mike_Pence: Keep yourself and those around you safe from the Coronavirus: https://t.co/XHz9BWzxq0,03-10-2020 16:07:23,13987,0,false,1237409728474615808
Twitter for iPhone,RT @realDonaldTrump: THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Gr…,03-10-2020 15:54:17,18031,0,false,1237406428069060608
Twitter for iPhone,RT @realDonaldTrump: Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agen…,03-10-2020 15:54:14,11186,0,false,1237406418409607169
Twitter for iPhone,RT @realDonaldTrump: Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is str…,03-10-2020 15:54:13,14057,0,false,1237406412063506432
Twitter for iPhone,Ronald Reagan’s great economist the recipient of the Presidential Medal of Freedom has just said great things about a Payroll Tax Cut!,03-10-2020 14:48:18,11975,55164,false,1237389825520648192
Twitter for iPhone,Our CoronaVirus Team has been doing a great job. Even Democrat governors have been VERY complimentary!,03-10-2020 14:44:11,13031,68152,false,1237388788776800256
Twitter for iPhone,Nancy Pelosi just said “I don’t know if we can be ready this week.” In other words it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!,03-10-2020 14:42:24,28626,109312,false,1237388340778782725
Twitter for iPhone,There is another Russia Russia Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff so I wouldn’t expect too much! @DHS_Wolf,03-10-2020 14:28:57,12948,52489,false,1237384954004340738
Twitter for iPhone,The Federal Reserve must be a leader not a very late follower which it has been!,03-10-2020 14:02:12,14698,73995,false,1237378225417961472
Twitter for iPhone,Our pathetic slow moving Federal Reserve headed by Jay Powell who raised rates too fast and lowered too late should get our Fed Rate down to the levels of our competitor nations. They now have as much as a two point advantage with even bigger currency help. Also stimulate!,03-10-2020 14:00:07,17611,69804,false,1237377697917140992
Twitter for iPhone,Well deserved Jack. A great honor! https://t.co/Pb5aYSYNMP,03-10-2020 13:48:19,8230,36314,false,1237374729545228288
Twitter for iPhone,True with number 1 being more important! https://t.co/OwJf9vAdHQ,03-10-2020 13:46:15,9752,39562,false,1237374208314834946
Twitter for iPhone,Going to be a BAD day for Crazy Bernie!,03-10-2020 13:23:21,15321,95367,false,1237368448533004288
Twitter for iPhone,Polls say they BOTH lose to “Trump”. https://t.co/2AY4LZd8Zz,03-10-2020 11:36:36,11893,57279,false,1237341582145105920
Twitter for iPhone,Wow! @foxandfriends blew away the competition of Morning Joke (which did very poorly) on MSDNC (Another Comcast sleaze production) and @CNN’s New Day in the Morning Television Ratings. A total blowout but that’s what you get when you treat “Trump” fairly!,03-10-2020 11:33:52,16032,73863,false,1237340894610759680
Twitter for iPhone,RT @charliekirk11: This is your daily reminder that it took Barack Obama until October of 2009 to declare Swine Flu a National Health Emerg…,03-10-2020 11:08:20,35535,0,false,1237334467221639169
Twitter for iPhone,Going up fast. We need the Wall more than ever! https://t.co/7TxErJKAgT,03-10-2020 11:08:03,19287,70407,false,1237334397172490240
Twitter for iPhone,RT @charliekirk11: It has been an honor of a lifetime to have a front row seat as this president made history the last 3 yearsThis book i…,03-10-2020 11:06:06,10522,0,false,1237333906040512512
Twitter for iPhone,RT @DrJillStein: Biden's team won't let him do interviews. He made 2 short teleprompter speeches in Missouri this weekend &amp; both generated…,03-10-2020 10:59:56,18647,0,false,1237332353141391370
Twitter for iPhone,Fake News!! https://t.co/BG62YbD7Fw,03-10-2020 04:49:44,16157,66081,false,1237239192222158848
Twitter for iPhone,RT @alx: .@trish_regan didn’t say Coronavirus is a scam.. she’s talking about how Democrats are blaming Trump for it.,03-10-2020 04:45:42,9308,0,false,1237238176147812353
Twitter for iPhone,Oklahoma Vote for your GREAT Senator Today. Nobody better than Jim! https://t.co/nYoLaM5Peu,03-10-2020 04:38:20,10560,43311,false,1237236320935849985
Twitter for iPhone,RT @WhiteHouse: LIVE: Members of the Coronavirus Task Force Hold a Press Briefing https://t.co/QkF20ooYl5,03-09-2020 22:34:14,9088,0,false,1237144694548725760
Twitter for iPhone,THANK YOU Jim for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://t.co/yx3e1tmjCM,03-09-2020 21:36:08,18031,63784,false,1237130072571731968
Twitter for iPhone,Congressman @StevenPalazzo is doing a fantastic job for the people of Mississippi. He strongly supports our #MAGA Agenda. Steven will continue to protect your #2A &amp; Support our INCREDIBLE Vets &amp; Military. Steven has my Complete Endorsement. VOTE for Steven tomorrow March 10th!,03-09-2020 21:34:37,11186,42476,false,1237129690877476864
Twitter for iPhone,Congressman Michael Guest (@GuestCongress) is an incredible fighter for the Great State of Mississippi. Michael is strong on Crime and the Border he loves our Military and Vets. Michael has my Complete and Total Endorsement! Get out and Vote for Michael tomorrow March 10th!,03-09-2020 21:29:35,14057,54986,false,1237128422712905738
Twitter for iPhone,So last year 37000 Americans died from the common Flu. It averages between 27000 and 70000 per year. Nothing is shut down life &amp; the economy go on. At this moment there are 546 confirmed cases of CoronaVirus with 22 deaths. Think about that!,03-09-2020 14:47:59,83030,291234,false,1237027356314869761
Twitter for iPhone,Saudi Arabia and Russia are arguing over the price and flow of oil. That and the Fake News is the reason for the market drop!,03-09-2020 14:36:50,29129,110250,false,1237024551294382081
Twitter for iPhone,Good for the consumer gasoline prices coming down!,03-09-2020 14:36:49,24024,126746,false,1237024549046288385
Twitter for iPhone,So much FAKE NEWS!,03-09-2020 13:17:12,29947,149599,false,1237004509156642816
Twitter for iPhone,The BEST decision made was the toughest of them all - which saved many lives. Our VERY early decision to stop travel to and from certain parts of the world!,03-09-2020 13:16:05,23888,115856,false,1237004230847868929
Twitter for iPhone,Great job being done by the @VP and the CoronaVirus Task Force. Thank you!,03-09-2020 13:11:47,14505,73246,false,1237003145743605761
Twitter for iPhone,The Obama/Biden Administration is the most corrupt Administration in the history of our Country!,03-09-2020 11:40:56,48666,184625,false,1236980284744241154
Twitter for iPhone,“Trump has outmastered the Deep State. He’s light years ahead of us.” MSDNC. I disagree. We have a long way to go. There are still some very bad sick people in our government - people who do not love our Country (In fact they hate our Country!).,03-09-2020 11:39:35,23769,85653,false,1236979946175725568
Twitter for iPhone,Now the Democrats are trying to smear Bernie with Russia Russia Russia. They are driving him Crazy!,03-09-2020 11:33:37,12023,56167,false,1236978443042148352
Twitter for iPhone,RT @atrupar: Here's Surgeon General Jerome Adams telling Jake Tapper that President Trump "sleeps less than I do and he's healthier than wh…,03-09-2020 11:31:45,12797,0,false,1236977972751499265
Twitter for iPhone,Elizabeth “Pocahontas” Warren singlehandedly destroyed the Bernie Sanders campaign by stripping voters away from his count on Super T. He lost states that he easily would have won if she had dropped out 3 days earlier. The DNC is doing it to Bernie again! Will he ever get angry?,03-09-2020 11:30:18,17974,93534,false,1236977607062761472
Twitter for iPhone,Cryin’ Chuck Schumer said “You will pay the price for this. You won’t know what HIT YOU.” That is far beyond simple rhetoric. That is a physical threat or at least a threat that you better vote for us.” Trouble ahead!,03-09-2020 11:24:52,20778,80186,false,1236976241305169921
Twitter for iPhone,The Fake News Media and their partner the Democrat Party is doing everything within its semi-considerable power (it used to be greater!) to inflame the CoronaVirus situation far beyond what the facts would warrant. Surgeon General “The risk is low to the average American.”,03-09-2020 11:20:43,25985,90579,false,1236975196642390022
Twitter for iPhone,RT @charliekirk11: Mitt Romney may block a subpoena to investigate Hunter Biden &amp; BurismaHe says the investigation “looks political”...…,03-09-2020 11:16:51,36478,0,false,1236974224805421057
Twitter for iPhone,RT @charliekirk11: Wow:What an amazing swing through the South for The #MAGADoctrine todayWe totally sold out in Vero beach!The respo…,03-09-2020 11:16:16,4965,0,false,1236974078474534912
Twitter for iPhone,RT @charliekirk11: This is your daily reminder that New York City released an illegal alien charged with the rape of a 13 year old girlTh…,03-09-2020 11:13:21,25207,0,false,1236973341858201601
Twitter for iPhone,RT @charliekirk11: Wow:The MAGA Doctrine started and ended the week at #1 on Amazon’s best seller list!The outpouring of support for th…,03-09-2020 11:12:35,5385,0,false,1236973148056272898
Twitter for iPhone,RT @charliekirk11: I finally agree with Joe Biden on something!He’s exactly right—If we don’t want 4 years of this we can only re-elect…,03-09-2020 11:12:16,13635,0,false,1236973071115923457
Twitter for iPhone,RT @charliekirk11: Hunter Biden &amp; @DonaldJTrumpJr should debate to see who is really grifting off their dad’s time in officeHunter is a 5…,03-09-2020 11:11:28,13766,0,false,1236972867750899718
Twitter for iPhone,RT @charliekirk11: Let me get this straight:Democrats and the mainstream media are trying to incite panic over the Coronavirus...Yet th…,03-09-2020 11:11:04,24646,0,false,1236972768308203520
Twitter for iPhone,A great book support Charlie BUY IT!  Already Number One. https://t.co/fG7YXOCk9R,03-09-2020 11:10:47,8293,34906,false,1236972698313666565
Twitter for iPhone,RT @CurtisHouck: Video: @MZHemingway and @BretBaier just WRECKED the liberal media narrative about Russia throwing '16 to Trump. Baier: "So…,03-09-2020 10:59:12,10386,0,false,1236969780986499078
Twitter for iPhone,RT @DanScavino: The video was NOT manipulated.,03-09-2020 10:41:27,11492,0,false,1236965316418252803
Twitter for iPhone,RT @DrPaulGosar: If you live in Arizona and you want to sign your favorite candidate’s petition for the 2020 election ballot:CLICK HERE➡️…,03-09-2020 10:36:52,3029,0,false,1236964161437028353
Twitter for iPhone,RT @DrPaulGosar: Also. There seems to be a Leftist trope that the Covid19 is a “hoax.”   You do a disservice by spreading fake information.…,03-09-2020 10:36:12,7255,0,false,1236963992427540480
Twitter for iPhone,RT @gen_jackkeane: I am honored and overwhelmed by President Trump’s decision to award the Medal of Freedom. I lived a military life among…,03-09-2020 10:27:37,12508,0,false,1236961833665409025
Twitter for iPhone,RT @kimguilfoyle: Best President ever! Thank you @realDonaldTrump 🇺🇸#KAG2020 #MAGA,03-09-2020 10:22:47,8958,0,false,1236960618177069056
Twitter for iPhone,RT @josedeynes: @PalmerReport @realDonaldTrump The President has a duty to protect the American people from two equally dangerous threats:…,03-09-2020 10:18:03,5162,0,false,1236959424583008257
Twitter for iPhone,Working hard Lori! https://t.co/awBZuXrLHg,03-09-2020 10:17:11,9901,43250,false,1236959207917858819
Twitter for iPhone,There are no mixed messages only political weaponization by people like you and your brother Fredo! https://t.co/NqH4pHfuwt,03-09-2020 05:25:11,19643,76002,false,1236885723946631173
Twitter for iPhone,RT @thedailybeast: Surgeon General Jerome Adams used his comments to downplay the risk of coronavirus to the president https://t.co/PA6a3Dv…,03-09-2020 05:07:31,4600,0,false,1236881279121047553
Twitter for iPhone,Who knows what this means but it sounds good to me! https://t.co/rQVA4ER0PV,03-08-2020 22:18:35,39702,160307,false,1236778368533700609
Twitter for iPhone,The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics and they will be a dead paper after I leave which will be in 5 years. Fake News is the Enemy of the people!,03-08-2020 16:23:39,39759,186770,false,1236689044366557184
Twitter for iPhone,We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!,03-08-2020 12:45:45,32194,146014,false,1236634209516752896
Twitter for iPhone,Thank you @SenatorTimScott!https://t.co/7Sp0mj1AL0,03-08-2020 05:24:08,13026,48477,false,1236523073689567234
Twitter for iPhone,RT @DanScavino: Sleepy Joe💤in St. Louis Missouri today:“We can only re-elect @realDonaldTrump.”#KAG2020LandslideVictory🇺🇸 https://t.co…,03-08-2020 04:45:03,27395,0,false,1236513235056111616
Twitter for iPhone,.....least 5 States &amp; the Nomination. Did the DNC &amp; Dems tell Elizabeth Warren to wait? If so they were deadly the race would have been over &amp; Bernie would have won. Dirty double dealing? Nobody knows for sure &amp; history will be the judge. But I say here we go AGAIN Bernie!,03-08-2020 04:42:08,11958,51524,false,1236512502210613249
Twitter for iPhone,We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar &amp; @PeteButtigieg quit the race &amp; come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO &amp; quits race AFTER ELECTION thereby depriving Bernie of at..,03-08-2020 04:42:07,16116,69482,false,1236512499563999234
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump signed the $8.3 billion funding bill to combat Coronavirus and defend the health and safety of t…,03-08-2020 04:04:06,9972,0,false,1236502931509252097
Twitter for iPhone,RT @realDonaldTrump: Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Toget…,03-08-2020 04:02:59,13590,0,false,1236502647982735360
Twitter for iPhone,RT @seanhannity: @realdonaldTrump  Donates His Quarterly Salary to Help Fight Coronavirus Find Vaccine https://t.co/k6ihTvlKls,03-08-2020 04:02:15,8063,0,false,1236502466407038976
Twitter for iPhone,RT @GOPChairwoman: The economic boom continues!273K jobs added in February 7M+ jobs added since @realDonaldTrump was electedUnemploym…,03-08-2020 04:01:46,9573,0,false,1236502342121541632
Twitter for iPhone,RT @Mike_Pence: As a result of President @realDonaldTrump’s leadership every state lab in the Country can now conduct Coronavirus testing.…,03-08-2020 04:01:33,11028,0,false,1236502287268356096
Twitter for iPhone,RT @seanhannity: @realdonaldTrump to Bloomberg: "One thing this whole thing has shown is that you can't buy an election... Sometimes you ju…,03-08-2020 03:59:21,5632,0,false,1236501736715624448
Twitter for iPhone,I agree with Joe! https://t.co/h84mD7jVPW,03-08-2020 03:56:39,41692,185156,false,1236501057192316928
Twitter for iPhone,Thank you to the Great State of Tennessee. We are with you all the way! https://t.co/vyu0Tbthv0,03-08-2020 03:47:31,17015,88639,false,1236498759670009857
Twitter for iPhone,RT @DanScavino: WOW thank you Lance! #KAG2020 https://t.co/wH9JrkY4bO,03-08-2020 03:46:07,10370,0,false,1236498405536468992
Twitter for iPhone,RT @DanScavino: ⚠️#TDSWarning🤯#KAG2020🇺🇸 https://t.co/y4ymeFAmfe,03-08-2020 03:45:09,6968,0,false,1236498161654550528
Twitter for iPhone,RT @Jim_Jordan: Mark Meadows is smart loyal and a true patriot. He’s a good man and my best friend!Couldn’t have picked anyone better f…,03-07-2020 12:12:41,18355,0,false,1236263498272964608
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump traveled to Tennessee to survey damage from the recent tornado and meet with families.  We are…,03-07-2020 12:12:19,8813,0,false,1236263406254120960
Twitter for iPhone,Thank you @GovBillLee and @MariaLeeTN. My Administration will always be there for the Great People of Tennessee. Together we will prevail! https://t.co/d5tJPEiEYf https://t.co/SqvRzbw3TL,03-07-2020 03:45:41,13578,56135,false,1236135907201294336
Twitter for iPhone,....I want to thank Acting Chief Mick Mulvaney for having served the Administration so well. He will become the United States Special Envoy for Northern Ireland. Thank you!,03-07-2020 01:08:20,14102,67921,false,1236096307858681857
Twitter for iPhone,I am pleased to announce that Congressman Mark Meadows will become White House Chief of Staff. I have long known and worked with Mark and the relationship is a very good one....,03-07-2020 01:08:19,27344,127760,false,1236096307103707136
Twitter for iPhone,Congratulations to @FoxNews! https://t.co/ED5t5eENE5,03-07-2020 00:19:02,20522,93880,false,1236083901673570304
Twitter for iPhone,https://t.co/TZ6o5jjPH7,03-06-2020 21:21:27,11588,47769,false,1236039213486927872
Twitter for iPhone,Thank you @GovBillLee. We are a phone call away and here for you! https://t.co/0dwI1wh1nr,03-06-2020 21:18:54,11136,46200,false,1236038573087961088
Twitter for iPhone,My Administration is with you all of the way Tennessee. We love you! https://t.co/YYLfZuPWyK,03-06-2020 20:59:00,17866,82678,false,1236033562425659396
Twitter for iPhone,Spoke to Governor @GavinNewsom early this morning about the cruise ship quarantined off the California Coast. CoronaVirus test kits have been delivered testing is taking place now. https://t.co/Pqda00HVCC,03-06-2020 15:47:58,13078,52003,false,1235955288064135168
Twitter for iPhone,It is FAKE NEWS that @HHSGov @SecAzar is “sidelined” from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself and is doing a fantastic job as the numbers would indicate!,03-06-2020 15:38:06,15204,64081,false,1235952805581447173
Twitter for iPhone,I will protect your Social Security and Medicare just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order and he won’t even know he’s doing it!,03-06-2020 15:08:07,33445,153516,false,1235945259370041344
Twitter for iPhone,https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC,03-06-2020 15:03:25,10648,42070,false,1235944077188665344
Twitter for iPhone,JOBS JOBS JOBS!!! https://t.co/x0olZd3RLu,03-06-2020 14:21:18,23942,99756,false,1235933477092159489
Twitter for iPhone,Thanks Linda but they were really good last night! https://t.co/feLtQTrzO5,03-06-2020 05:21:26,10547,50361,false,1235797615041753088
Twitter for iPhone,RT @CompoundBoss: Watching Trump’s town hall on Fox News.After seeing so much of the Democrat clowns stumbling bumbling evading and pand…,03-06-2020 05:19:02,9998,0,false,1235797010755829760
Twitter for iPhone,RT @JacobsonNate: There’s nothing greater than @realDonaldTrump answering questionscan watch here https://t.co/fUuM7VIdFR#TrumpTownHall,03-06-2020 05:17:33,5058,0,false,1235796639685791744
Twitter for iPhone,Thank you! https://t.co/xfB5qwgZzy,03-06-2020 05:15:37,10524,53683,false,1235796153981075456
Twitter for iPhone,RT @TommyHicksGOP: “We are four years out there has been no war &amp; we are respected again.”—@realDonaldTrump#TrumpTownHall,03-06-2020 05:14:36,6804,0,false,1235795897168035840
Twitter for iPhone,RT @CompoundBoss: Imagine Biden sitting there doing a town hall like Trump tonight?He’d be babbling like an idiot.Trump is absolutely Pre…,03-06-2020 05:14:16,5682,0,false,1235795811532967936
Twitter for iPhone,RT @sethweathers: Trump is killing it on the Fox News town hall while taking questions from the crowdWe’ll probably never see another Pre…,03-06-2020 05:13:34,14285,0,false,1235795638941634560
Twitter for iPhone,RT @mjoyce317: Pennsylvania (former Democrat) voter stands by @realDonaldTrump: “I like what’s happened in the country in the last 4 years”…,03-06-2020 05:11:48,7107,0,false,1235795194001399808
Twitter for iPhone,RT @KristinG70: Trump is relaxed and his entertaining self tonight.  Enjoyable to watch!  #TrumpTownHall,03-06-2020 05:11:46,4077,0,false,1235795182454484993
Twitter for iPhone,RT @PARISDENNARD: “It was a fake impeachment” President @realDonaldTrump #TrumpTownHall,03-06-2020 05:10:19,4220,0,false,1235794819882065920
Twitter for iPhone,RT @DailyCaller: A lifelong Dem voter talks about why he flipped to Trump in 2016:"I’m focused on the economy and on regulation and dereg…,03-06-2020 05:10:09,6574,0,false,1235794775137226752
Twitter for iPhone,RT @DailyCaller: President @realDonaldTrump says he was ready to face "communist" Bernie Sanders and then Joe Biden won on "Super Tuesday…,03-06-2020 05:09:52,7081,0,false,1235794705843212288
Twitter for iPhone,RT @thejtlewis: President @realDonaldTrump did excellent on the FOX #TrumpTownHall tonight. Getting the feeling that 2020 will see one of t…,03-06-2020 05:08:17,5284,0,false,1235794309426880512
Twitter for iPhone,RT @CBPMarkMorgan: We remain absolutely relentless in our counter-narcotics mission. The men &amp; women of @CBP remain committed to keeping dr…,03-06-2020 04:19:33,4585,0,false,1235782042232721409
Twitter for iPhone,RT @CBPMarkMorgan: Our ongoing construction of border wall system has helped us shape the behaviors and activities of illegal border crosse…,03-06-2020 04:19:17,5906,0,false,1235781978269650944
Twitter for iPhone,RT @realDonaldTrump: Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews.…,03-06-2020 03:51:39,8633,0,false,1235775022029049860
Twitter for iPhone,My great honor! https://t.co/oFZneKJZCf,03-06-2020 03:49:40,10363,47692,false,1235774524295131136
Twitter for iPhone,RT @mattgaetz: Bloomberg spent $500m just to win American Samoa. He could have spent $700m to buy the whole place. It would have been a bet…,03-06-2020 03:48:34,5121,0,false,1235774247408201728
Twitter for iPhone,RT @mattgaetz: .@IvankaTrump is a wonderful American Patriot! #MAGA https://t.co/ZhtiPUzaBu,03-06-2020 03:46:10,5384,0,false,1235773640416940041
Twitter for iPhone,RT @RepLeeZeldin: Such an honor to receive the @VFWHQ “Beyond the Call” Award at this year’s Annual Legislative Conference. These veterans…,03-06-2020 03:42:36,3880,0,false,1235772744807088130
Twitter for iPhone,RT @RepLeeZeldin: Two way street👇Sanctuary states and cities are now on notice by the fed govt that helping dangerous illegal immigrants…,03-06-2020 03:42:30,8456,0,false,1235772721000300549
Twitter for iPhone,Thank you Audrey! https://t.co/2bhoVVoV6r,03-06-2020 03:33:20,8787,41049,false,1235770412275032064
Twitter for iPhone,RT @realDonaldTrump: Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews.…,03-06-2020 03:28:41,5241,0,false,1235769241422442498
Twitter for iPhone,The WALL is well under construction. So far we’re up to 129 miles and by early next year we will have 500 miles completed! https://t.co/bXxOnoU4WM,03-06-2020 03:27:23,12828,56032,false,1235768913692065792
Twitter for iPhone,We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE PROMISES KEPT! https://t.co/fVw6tJ89Wd,03-06-2020 03:18:37,12617,52243,false,1235766710038298625
Twitter for iPhone,Thank you David a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!https://t.co/hvVfB5cPrG,03-06-2020 03:15:23,10748,44856,false,1235765896934821894
Twitter for iPhone,Thank you Scranton Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs,03-06-2020 02:05:17,11936,65531,false,1235748252185739264
Twitter for iPhone,Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!,03-06-2020 01:59:14,8633,44122,false,1235746729770848256
Twitter for iPhone,RT @DailySignal: Don't miss @Jim_Jordan recapping the insanity of the impeachment process—and how conservatives can stop the left from cont…,03-05-2020 20:40:25,7281,0,false,1235666500020658177
Twitter for iPhone,RT @realDonaldTrump: https://t.co/hmcOfwHgAK,03-05-2020 20:39:31,14356,0,false,1235666270588203026
Twitter for iPhone,Thank you Nan! https://t.co/PZoxkvMqZq,03-05-2020 20:38:22,8890,36917,false,1235665981709709319
Twitter for iPhone,RT @AirlinesDotOrg: A4A thanks @potus @realDonaldtrump @vp @Mike_Pence for inviting the CEOs of U.S. passenger airlines to the @WhiteHouse…,03-05-2020 20:35:37,3449,0,false,1235665288764551177
Twitter for iPhone,RT @SenateGOP: Conference Chairman @SenJohnBarrasso:We cannot tolerate political violence or threats of harassment.I hope that @SenSchu…,03-05-2020 20:35:17,8130,0,false,1235665205012594688
Twitter for iPhone,Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu where nearly 13000 people died in the U.S. was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain who the President was then?,03-05-2020 20:34:49,17909,72791,false,1235665090432708608
Twitter for iPhone,The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools and always will!,03-05-2020 19:02:39,22590,96347,false,1235641895772139523
Twitter for iPhone,Mini Mike you’re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV,03-05-2020 18:28:49,95063,409660,false,1235633381595066373
Twitter for iPhone,With approximately 100000 CoronaVirus cases worldwide and 3280 deaths the United States because of quick action on closing our borders has as of now only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!,03-05-2020 16:34:21,26758,140561,false,1235604572850343937
Twitter for iPhone,“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,03-05-2020 16:22:04,14080,60985,false,1235601483367923718
Twitter for iPhone,Elizabeth “Pocahontas” Warren who was going nowhere except into Mini Mike’s head just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie at least Massachusetts Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.,03-05-2020 16:10:49,22484,111671,false,1235598653114511360
Twitter for iPhone,.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly I didn’t get that information from the Fake News Media. They don’t report those things or the far more than Dems cumulative votes despite no opposition!,03-05-2020 16:02:43,13836,51726,false,1235596612099084288
Twitter for iPhone,“I want to commend the President for how he has handled the CoronaVirus situation especially his early decision to shut down access into our Country from China despite strong opposition to that decision.” @SenTomCotton Thank you Tom!,03-05-2020 15:53:33,12281,56638,false,1235594306297253889
Twitter for iPhone,Schumer has brought great danger to the steps of the United States Supreme Court!,03-05-2020 15:30:50,21331,90288,false,1235588587690676224
Twitter for iPhone,I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats in particular MSDNC. Comcast covers the CoronaVirus situation horribly only looking to do harm to the incredible &amp; successful effort being made!,03-05-2020 14:30:50,25915,103076,false,1235573492004904961
Twitter for iPhone,As per recent Federal Court ruling the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!,03-05-2020 14:11:25,31998,123098,false,1235568602696355840
Twitter for iPhone,https://t.co/hmcOfwHgAK,03-05-2020 04:16:20,14356,57793,false,1235418846758088704
Twitter for iPhone,https://t.co/DlGXOvEjVq,03-05-2020 04:03:48,10141,38241,false,1235415690292662273
Twitter for iPhone,I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.,03-05-2020 02:03:37,7522,46778,false,1235385447813197831
Twitter for iPhone,RT @realDonaldTrump: Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,03-05-2020 02:00:41,9555,0,false,1235384709296816128
Twitter for iPhone,Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!,03-05-2020 01:23:29,16025,88245,false,1235375346494644224
Twitter for iPhone,RT @AndrewDesiderio: NEW: Ron Johnson says he’ll likely release an interim report within next 1-2 months on his cmte’s Biden probe. He in…,03-05-2020 01:08:44,9886,0,false,1235371634757861376
Twitter for iPhone,There can be few things worse in a civilized law abiding nation than a United States Senator openly and for all to see and hear threatening the Supreme Court or its Justices. This is what Chuck Schumer just did. He must pay a severe price for this!,03-05-2020 01:03:06,43126,161538,false,1235370217712300038
Twitter for iPhone,Retired Four Star General Jack Keane will recieve the PRESIDENTIAL MEDAL OF FREEDOM next week!,03-05-2020 00:32:50,5480,26265,false,1235362601351118851
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump and Vice President @Mike_Pence met with airline CEOs earlier to discuss the impact of the Corona…,03-05-2020 00:28:24,8365,0,false,1235361485729210369
